Caseid,URL,Case Name,Supervision/review of work,Ability to hire employees,Delegation of tasks,Ownership of tools,Chance of profit,Risk of loss,Exclusivity of services,Who sets the work hours,Where the work is performed,Is the worker required to wear a uniform?,Outcome
167,https://canlii.org/en/on/onsc/2021/case406,Thompson v. Allied Hospitality LLC,Moderate,No,Limited,Employer,No,No,Yes,Employer,Retail location,Sometimes,Employee
168,https://canlii.org/en/on/onsc/2024/case1029,Hernandez v. United Corp.,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
169,https://canlii.org/en/on/onsc/2022/case557,Jackson v. ABC Media Group,Moderate,Limited,No,Employer,No,No,Yes,Employer,Call center,Yes,Employee
170,https://canlii.org/en/on/onsc/2024/case669,King v. Eastern Telecom Ltd.,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Client sites,Sometimes,Independent Contractor
171,https://canlii.org/en/on/onsc/2020/case560,Flores v. Summit Technology Group,High,No,No,Employer,No,Limited,Yes,Employer,Store location,Yes,Employee
172,https://canlii.org/en/on/onsc/2023/case263,Davis v. Horizon Energy Holdings,High,No,Limited,Employer,Limited,No,Yes,Employer,Corporate HQ,Yes,Employee
173,https://canlii.org/en/on/onsc/2022/case937,Kim v. Allied Pharmaceutical Inc.,Minimal,Limited,Limited,Worker,Limited,Yes,No,Mixed,Multiple client locations,No,Independent Contractor
174,https://canlii.org/en/on/onsc/2024/case634,Walker v. XYZ Hospitality Ltd.,Minimal,Yes,Yes,Worker,Limited,Yes,No,Mixed,Home office,No,Independent Contractor
175,https://canlii.org/en/on/onsc/2022/case172,Rivera v. Central Services,High,No,No,Employer,Limited,No,Yes,Employer,Call center,Yes,Employee
176,https://canlii.org/en/on/onsc/2024/case999,Hall v. Prime Group,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,On the road,No,Independent Contractor
177,https://canlii.org/en/on/onsc/2021/case811,Walker v. Atlantic Manufacturing LLC,Low,Limited,Yes,Worker,Limited,Limited,No,Worker,Remote,No,Independent Contractor
178,https://canlii.org/en/on/onsc/2022/case847,Hill v. Community Legal Group,Minimal,Yes,Yes,Mixed,Limited,Limited,No,Worker,Multiple client locations,No,Independent Contractor
179,https://canlii.org/en/on/onsc/2024/case1014,Jones v. Eastern Services,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
180,https://canlii.org/en/on/onsc/2022/case722,Thomas v. Regional Telecom Services,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
181,https://canlii.org/en/on/onsc/2022/case87,Williams v. ABC Inc.,Moderate,No,No,Employer,No,Limited,Yes,Employer,Company office,Yes,Employee
182,https://canlii.org/en/on/onsc/2021/case6,Martinez v. Modern Retail Holdings,High,No,No,Mixed,No,No,Yes,Employer,School,Yes,Employee
183,https://canlii.org/en/on/onsc/2023/case503,Kim v. XYZ Real Estate Services,Moderate,No,No,Employer,No,No,Yes,Employer,Restaurant,Yes,Employee
184,https://canlii.org/en/on/onsc/2023/case348,Martinez v. Modern Logistics Co.,High,No,Limited,Employer,No,Limited,Yes,Employer,Company office,Yes,Employee
185,https://canlii.org/en/on/onsc/2020/case580,Adams v. Dynamic Legal Group,Moderate,Limited,Limited,Employer,No,Limited,Mostly,Employer,Hotel,Sometimes,Employee
186,https://canlii.org/en/on/onsc/2020/case390,Brown v. Pacific Group,Moderate,No,Limited,Employer,Limited,No,Yes,Employer,Hotel,Yes,Employee
187,https://canlii.org/en/on/onsc/2021/case381,Jones v. Community Consulting Co.,Moderate,Limited,Limited,Employer,Limited,No,Yes,Employer,Retail location,Yes,Employee
188,https://canlii.org/en/on/onsc/2022/case927,Jackson v. Summit Pharmaceutical Corp.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
189,https://canlii.org/en/on/onsc/2021/case216,Hernandez v. Strategic Construction LLC,High,No,Limited,Employer,No,No,Mostly,Employer,Call center,Sometimes,Employee
190,https://canlii.org/en/on/onsc/2023/case793,Lee v. Atlantic LLC,Minimal,Yes,Limited,Worker,Yes,Yes,No,Mixed,Various locations,No,Independent Contractor
191,https://canlii.org/en/on/onsc/2020/case610,Kim v. XYZ Services,Minimal,Yes,Limited,Worker,Yes,Limited,No,Worker,Own premises,No,Independent Contractor
192,https://canlii.org/en/on/onsc/2024/case509,Wong v. Horizon Services,High,No,Limited,Employer,No,No,Yes,Mixed,Branch office,Sometimes,Employee
193,https://canlii.org/en/on/onsc/2022/case227,Roberts v. First Financial Inc.,Moderate,No,No,Employer,Limited,Limited,Yes,Employer,Corporate HQ,Yes,Employee
194,https://canlii.org/en/on/onsc/2022/case832,Clark v. First Education Corp.,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Remote,No,Independent Contractor
195,https://canlii.org/en/on/onsc/2024/case974,Jones v. National Consulting Services,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
196,https://canlii.org/en/on/onsc/2021/case716,King v. Global Insurance Solutions,Minimal,Yes,Limited,Worker,Yes,Yes,Limited,Mixed,Home office,Sometimes,Independent Contractor
197,https://canlii.org/en/on/onsc/2021/case1156,Carter v. Dynamic Telecom Services,Moderate,Limited,Limited,Mixed,Yes,Limited,No,Worker,Home office,No,Independent Contractor
198,https://canlii.org/en/on/onsc/2020/case340,Green v. Community Services,High,No,No,Employer,No,No,Yes,Employer,Regional office,Yes,Employee
199,https://canlii.org/en/on/onsc/2023/case68,Sanchez v. Western Healthcare Inc.,High,Limited,No,Employer,No,Limited,Yes,Employer,Call center,Yes,Employee
200,https://canlii.org/en/on/onsc/2023/case633,Torres v. Innovative Logistics Services,Minimal,Yes,Yes,Worker,Yes,Yes,No,Mixed,Remote,Sometimes,Independent Contractor
201,https://canlii.org/en/on/onsc/2021/case586,Davis v. United Ltd.,Moderate,Limited,No,Employer,Limited,Limited,Mostly,Employer,Warehouse,Sometimes,Employee
202,https://canlii.org/en/on/onsc/2020/case35,Allen v. Premier Inc.,High,No,No,Mixed,No,Limited,Yes,Mixed,Retail location,Sometimes,Employee
203,https://canlii.org/en/on/onsc/2023/case928,Chen v. Regional Corp.,Moderate,Yes,Yes,Worker,Yes,Yes,No,Mixed,Coworking space,No,Independent Contractor
204,https://canlii.org/en/on/onsc/2021/case456,Moore v. Dynamic Inc.,High,No,No,Employer,No,No,Yes,Mixed,School,Yes,Employee
205,https://canlii.org/en/on/onsc/2024/case224,Lee v. Regional Logistics Services,High,No,No,Employer,No,No,Yes,Employer,Branch office,Yes,Employee
206,https://canlii.org/en/on/onsc/2021/case886,Mitchell v. United Education Ltd.,Low,Yes,Yes,Worker,Limited,Yes,No,Worker,Home office,No,Independent Contractor
207,https://canlii.org/en/on/onsc/2021/case751,Martin v. Strategic Holdings,Minimal,Limited,Yes,Worker,Limited,Yes,No,Worker,On the road,No,Independent Contractor
208,https://canlii.org/en/on/onsc/2022/case182,Johnson v. Northern Telecom Services,Moderate,No,No,Employer,No,No,Yes,Mixed,School,Yes,Employee
209,https://canlii.org/en/on/onsc/2020/case780,Torres v. Advanced Group,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
210,https://canlii.org/en/on/onsc/2022/case1162,Lee v. Pacific Insurance LLC,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
211,https://canlii.org/it/2024/case1,Peterson v. Tech Solutions Corp.,Low,Yes,Yes,Worker,Yes,Yes,Mostly,Worker,Remote,No,Independent Contractor
212,https://canlii.org/en/on/onsc/2023/case708,Wong v. Apex Services,Minimal,Yes,Limited,Worker,Yes,Yes,No,Worker,Remote,No,Independent Contractor
213,https://canlii.org/en/on/onsc/2022/case467,Harris v. Metropolitan Education Corp.,High,No,Limited,Employer,No,No,Yes,Employer,Retail location,Sometimes,Employee
214,https://canlii.org/en/on/onsc/2020/case590,Scott v. Western Transportation Inc.,Moderate,No,Limited,Employer,No,No,Yes,Employer,Factory floor,Yes,Employee
215,https://canlii.org/en/on/onsc/2022/case862,Mitchell v. Western Corp.,Moderate,Yes,Yes,Worker,Yes,Yes,No,Mixed,Multiple client locations,No,Independent Contractor
216,https://canlii.org/en/on/onsc/2023/case1238,Nelson v. Metropolitan Inc.,Low,Limited,Yes,Mixed,Yes,Yes,Mostly,Mixed,Remote,No,Independent Contractor
217,https://canlii.org/en/on/onsc/2024/case159,Lewis v. Northern Solutions,High,No,Limited,Employer,No,No,Yes,Employer,Warehouse,Yes,Employee
218,https://canlii.org/en/on/onsc/2020/case1110,Kim v. Central Insurance Services,Moderate,Yes,Yes,Worker,Yes,Yes,No,Worker,On the road,No,Independent Contractor
219,https://canlii.org/en/on/onsc/2020/case615,Martin v. Prime Pharmaceutical Ltd.,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Remote,Sometimes,Independent Contractor
220,https://canlii.org/en/on/onsc/2024/case819,Garcia v. National Holdings,Moderate,Limited,Yes,Worker,Yes,Limited,No,Worker,Coworking space,No,Independent Contractor
221,https://canlii.org/en/on/onsc/2022/case302,Martin v. NextGen Group,High,Limited,Limited,Mixed,No,No,Yes,Mixed,Call center,Yes,Employee
222,https://canlii.org/en/on/onsc/2020/case1095,Jones v. Central Pharmaceutical Group,Minimal,Yes,Limited,Worker,Yes,Yes,Limited,Worker,Coworking space,No,Independent Contractor
223,https://canlii.org/en/on/onsc/2024/case464,Patel v. First Holdings,Moderate,Limited,No,Employer,No,No,Yes,Employer,Hotel,Yes,Employee
224,https://canlii.org/en/on/onsc/2020/case240,Chen v. Allied Pharmaceutical Inc.,Moderate,No,No,Employer,Limited,No,Mostly,Employer,Corporate HQ,Yes,Employee
225,https://canlii.org/en/on/onsc/2024/case254,Lee v. Prime Corp.,Moderate,Limited,No,Mixed,No,No,Yes,Employer,Retail location,Yes,Employee
226,https://canlii.org/en/on/onsc/2023/case308,King v. Community Construction Group,High,No,No,Mixed,No,No,Yes,Employer,Retail location,Yes,Employee
227,https://canlii.org/en/on/onsc/2022/case277,Green v. First Hospitality Services,High,No,No,Employer,No,No,Yes,Employer,Factory floor,Sometimes,Employee
228,https://canlii.org/en/on/onsc/2024/case739,Perez v. Advanced Legal LLC,Low,Limited,Yes,Worker,Limited,Yes,No,Mixed,Home office,No,Independent Contractor
229,https://canlii.org/en/on/onsc/2022/case2,Chen v. Regional Holdings,Moderate,No,Limited,Employer,No,No,Yes,Employer,Hotel,Sometimes,Employee
230,https://canlii.org/en/on/onsc/2022/case997,Davis v. Central Technology Group,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
231,https://canlii.org/en/on/onsc/2024/case939,Hernandez v. Community Healthcare Corp.,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
232,https://canlii.org/en/on/onsc/2023/case508,Davis v. Innovative Retail LLC,High,Limited,Limited,Employer,No,No,Yes,Employer,Store location,Yes,Employee
233,https://canlii.org/en/on/onsc/2022/case757,Anderson v. NextGen Telecom Ltd.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Remote,Sometimes,Independent Contractor
234,https://canlii.org/en/on/onsc/2023/case13,Davis v. National Pharmaceutical Inc.,High,No,Limited,Employer,Limited,No,Yes,Employer,Retail location,Sometimes,Employee
235,https://canlii.org/en/on/onsc/2022/case1047,Hernandez v. Global Real Estate Inc.,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Worker,Client sites,Sometimes,Independent Contractor
236,https://canlii.org/en/on/onsc/2022/case512,Baker v. Regional Ltd.,High,No,No,Employer,No,No,Yes,Employer,Branch office,Yes,Employee
237,https://canlii.org/en/on/onsc/2023/case188,Moore v. ABC Solutions,Moderate,Limited,No,Employer,No,No,Yes,Employer,Hospital,Yes,Employee
238,https://canlii.org/en/on/onsc/2022/case327,Miller v. Eastern LLC,High,No,Limited,Employer,No,No,Yes,Mixed,Regional office,Yes,Employee
239,https://canlii.org/en/on/onsc/2020/case1250,Adams v. First Ltd.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Mixed,Multiple client locations,No,Independent Contractor
240,https://canlii.org/en/on/onsc/2023/case578,Robinson v. Elite Services,Moderate,No,No,Employer,Limited,No,Yes,Mixed,Store location,Sometimes,Employee
241,https://canlii.org/en/on/onsc/2024/case809,Flores v. United Ltd.,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Worker,Home office,No,Independent Contractor
242,https://canlii.org/en/on/onsc/2021/case646,Wong v. Modern Pharmaceutical LLC,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Home office,Sometimes,Independent Contractor
243,https://canlii.org/en/on/onsc/2020/case305,Singh v. Premier Solutions,High,No,No,Employer,No,No,Yes,Employer,Regional office,Yes,Employee
244,https://canlii.org/en/on/onsc/2020/case880,Kim v. Strategic Ltd.,Low,Yes,Limited,Worker,Limited,Limited,No,Mixed,On the road,No,Independent Contractor
245,https://canlii.org/en/on/onsc/2022/case487,Torres v. Global Group,High,No,Limited,Mixed,No,No,Yes,Employer,Hotel,Yes,Employee
246,https://canlii.org/en/on/onsc/2024/case1144,Campbell v. National Co.,Low,Yes,Limited,Worker,Yes,Yes,No,Mixed,On the road,No,Independent Contractor
247,https://canlii.org/en/on/onsc/2021/case531,Harris v. United Corp.,Moderate,No,Limited,Employer,No,No,Yes,Mixed,Regional office,Yes,Employee
248,https://canlii.org/en/on/onsc/2024/case1254,Garcia v. Northern Ltd.,Minimal,Yes,Yes,Worker,Yes,Limited,Mostly,Worker,Client sites,No,Independent Contractor
249,https://canlii.org/en/on/onsc/2024/case644,Martin v. Prime Co.,Low,Limited,Yes,Mixed,Yes,Yes,No,Mixed,Hybrid,No,Independent Contractor
250,https://canlii.org/en/on/onsc/2021/case486,Robinson v. ABC Manufacturing Inc.,High,No,No,Employer,Limited,No,Yes,Employer,Warehouse,Yes,Employee
251,https://canlii.org/en/on/onsc/2023/case1038,Davis v. First Group,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
252,https://canlii.org/en/on/onsc/2021/case476,Garcia v. Western Media LLC,High,No,No,Employer,Limited,No,Yes,Employer,School,Sometimes,Employee
253,https://canlii.org/en/on/onsc/2020/case455,Patel v. Atlantic Construction LLC,High,No,No,Employer,No,Limited,Yes,Employer,Regional office,Yes,Employee
254,https://canlii.org/en/on/onsc/2022/case502,O'Brien v. Pacific Consulting Co.,High,No,No,Employer,Limited,No,Yes,Employer,Factory floor,Yes,Employee
255,https://canlii.org/en/on/onsc/2022/case1077,Thompson v. Modern Hospitality Ltd.,Low,Limited,Yes,Worker,Yes,Limited,Limited,Worker,Multiple client locations,No,Independent Contractor
256,https://canlii.org/en/on/onsc/2023/case768,King v. Elite Ltd.,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
257,https://canlii.org/en/on/onsc/2021/case91,Gonzalez v. NextGen Legal Group,High,No,Limited,Employer,No,Limited,Yes,Employer,Restaurant,Yes,Employee
258,https://canlii.org/truck/2024/case1,Williams v. National Trucking Ltd.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,On the road,No,Independent Contractor
259,https://canlii.org/en/on/onsc/2024/case374,Lewis v. Premier Telecom Ltd.,High,Limited,No,Employer,No,No,Mostly,Mixed,Factory floor,Yes,Employee
260,https://canlii.org/en/on/onsc/2022/case482,Rodriguez v. Advanced Co.,High,No,No,Employer,No,Limited,Yes,Mixed,Hospital,Yes,Employee
261,https://canlii.org/en/on/onsc/2024/case389,Young v. Apex Construction Holdings,High,Limited,No,Mixed,No,No,Yes,Employer,Regional office,Sometimes,Employee
262,https://canlii.org/en/on/onsc/2020/case745,Adams v. Regional Consulting Services,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
263,https://canlii.org/en/on/onsc/2024/case469,Taylor v. Community Construction Solutions,High,No,Limited,Mixed,No,No,Yes,Employer,Employer premises,Yes,Employee
264,https://canlii.org/en/on/onsc/2022/case662,Gonzalez v. NextGen Manufacturing Ltd.,Moderate,Limited,Yes,Worker,Limited,Yes,No,Worker,Coworking space,Sometimes,Independent Contractor
265,https://canlii.org/en/on/onsc/2020/case930,Harris v. Eastern Hospitality Corp.,Low,Yes,Yes,Worker,Yes,Yes,No,Mixed,Own premises,No,Independent Contractor
266,https://canlii.org/en/on/onsc/2021/case146,Moore v. Community Hospitality LLC,High,No,Limited,Employer,Limited,No,Yes,Employer,Store location,Yes,Employee
267,https://canlii.org/en/on/onsc/2022/case622,Roberts v. Summit Solutions,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
268,https://canlii.org/en/on/onsc/2024/case519,Green v. Western Media Co.,High,No,No,Mixed,No,No,Yes,Employer,Retail location,Yes,Employee
269,https://canlii.org/en/on/onsc/2020/case1015,Thompson v. United Financial Ltd.,Minimal,Yes,Limited,Mixed,Yes,Limited,No,Worker,On the road,No,Independent Contractor
270,https://canlii.org/en/on/onsc/2024/case1169,Jones v. Allied Energy Ltd.,Low,Yes,Limited,Worker,Yes,Yes,Limited,Mixed,Multiple client locations,No,Independent Contractor
271,https://canlii.org/en/on/onsc/2020/case175,Patel v. Community Group,Moderate,No,No,Mixed,No,No,Yes,Employer,Restaurant,Sometimes,Employee
272,https://canlii.org/en/on/onsc/2022/case407,Roberts v. Atlantic Logistics Services,High,No,Limited,Mixed,Limited,No,Mostly,Employer,Corporate HQ,Yes,Employee
273,https://canlii.org/en/on/onsc/2023/case958,Wright v. United Media Corp.,Moderate,Yes,Yes,Worker,Yes,Yes,No,Mixed,Multiple client locations,No,Independent Contractor
274,https://canlii.org/en/on/onsc/2021/case526,Miller v. Eastern LLC,Moderate,Limited,No,Employer,No,No,Yes,Mixed,Employer premises,Yes,Employee
275,https://canlii.org/en/on/onsc/2020/case1235,Chen v. Strategic Hospitality Corp.,Moderate,No,No,Mixed,No,No,Mostly,Mixed,Warehouse,Yes,Employee
276,https://canlii.org/en/on/onsc/2021/case501,Torres v. Horizon Legal Group,High,No,Limited,Mixed,Limited,No,Yes,Mixed,Hospital,Yes,Employee
277,https://canlii.org/en/on/onsc/2020/case620,Gonzalez v. Apex Solutions,Moderate,Limited,Limited,Worker,Limited,Limited,No,Worker,Remote,No,Independent Contractor
278,https://canlii.org/en/on/onsc/2020/case1100,Johnson v. Atlantic LLC,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
279,https://canlii.org/en/on/onsc/2024/case139,Hall v. Atlantic Holdings,Moderate,No,No,Employer,No,Limited,Yes,Employer,Branch office,Yes,Employee
280,https://canlii.org/en/on/onsc/2023/case618,Thomas v. Metropolitan Retail Inc.,Minimal,Limited,Yes,Mixed,Limited,Yes,No,Worker,Remote,No,Independent Contractor
281,https://canlii.org/en/on/onsc/2020/case1255,Kim v. Pacific Group,Moderate,Limited,Limited,Worker,Yes,Yes,Mostly,Worker,Various locations,No,Independent Contractor
282,https://canlii.org/en/on/onsc/2022/case17,Smith v. Modern Co.,Moderate,No,Limited,Employer,No,Limited,Yes,Employer,School,Sometimes,Employee
283,https://canlii.org/en/on/onsc/2023/case888,Young v. Pinnacle Co.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
284,https://canlii.org/en/on/onsc/2020/case1130,Clark v. Metropolitan Transportation Corp.,Moderate,Yes,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
285,https://canlii.org/en/on/onsc/2020/case980,Williams v. ABC LLC,Low,Yes,Yes,Mixed,Yes,Yes,No,Mixed,Hybrid,No,Independent Contractor
286,https://canlii.org/en/on/onsc/2023/case333,Martin v. Southern Group,Moderate,Limited,Limited,Employer,No,No,Yes,Employer,Branch office,Yes,Employee
287,https://canlii.org/en/on/onsc/2023/case213,Clark v. NextGen Ltd.,Moderate,No,No,Mixed,Limited,No,Yes,Employer,Call center,Yes,Employee
288,https://canlii.org/en/on/onsc/2022/case877,Hall v. Southern LLC,Minimal,Yes,Limited,Worker,Yes,Yes,Limited,Worker,Hybrid,No,Independent Contractor
